tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
660073978749394944	Because we're controlling day to day spending we can commit at SR £100bn to infrastructure over the next 5yrs so UK is fit for the future.	2015-10-30 12:41:14	44	1225696320	George Osborne	188335	123	2713	[]	[]	[]
660073707646394368	.@railwaymuseum in York with @andrew_adonis to announce expert line up of the National Infrastructure Commission https://t.co/2tGrzdiKLp	2015-10-30 12:40:10	38	1225696320	George Osborne	188335	123	2713	[]	[]	[]
660071700290273281	Great line up for new Infrastructure Commission including @Andrew_Adonis @demishassabis &amp; @brosewell Full list here https://t.co/r9AzAdR1LI	2015-10-30 12:32:11	19	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.gov.uk/government/news/infrastructure-at-heart-of-spending-review-as-chancellor-launches-national-infrastructure-commission']
659680333730873344	UK has neglected Latin American ties in the past, but agreements we have made today will help us take UK-Brazil relations to the next level	2015-10-29 10:37:02	30	1225696320	George Osborne	188335	123	2713	[]	[]	[]
659680164717068288	Great to welcome Finance Minister Joaquim Levy to London for our first UK-Brazil Economic &amp; Financial Dialogue https://t.co/1z1oVcieoh	2015-10-29 10:36:22	34	1225696320	George Osborne	188335	123	2713	[]	[]	[]
659643460551577600	Today’s sale means we now own less than 10% of Lloyds. Big milestone in returning bank to the private sector &amp; getting taxpayers’ money back	2015-10-29 08:10:31	50	1225696320	George Osborne	188335	123	2713	[]	[]	[]
659373537493413889	Much needed support with energy prices for the steel industry announced by @David_Cameron – will be worth £millions	2015-10-28 14:17:56	24	1225696320	George Osborne	188335	123	2713	[]	[]	[]
659313550050115584	Great news UK rising up latest @WorldBank rankings of best places in world to do business - outpacing rest of G7. Long-term plan is working	2015-10-28 10:19:34	52	1225696320	George Osborne	188335	123	2713	[]	[]	[]
658939671779680256	GDP is 0.5%. UK continues to outperform other major economies. But global risks mean we go on with tough decisions to live within our means	2015-10-27 09:33:54	104	1225696320	George Osborne	188335	123	2713	[]	[]	[]
657580852797419520	At @ncl_railacademy signing @NorthEastCA deal to create a Mayor for North East with powers over transport + skills https://t.co/UXRJRpZ6aR	2015-10-23 15:34:27	15	1225696320	George Osborne	188335	123	2713	[]	[]	[]
657564876810952704	In Stockton with @jameswhartonuk signing historic deal creating a new Mayor for Tees Valley + power to local people https://t.co/VgqJ9H4g2R	2015-10-23 14:30:58	26	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
657542562090217472	As he leaves UK, good that President Xi has seen for himself the strength of our 北方经济引擎	2015-10-23 13:02:18	39	1225696320	George Osborne	188335	123	2713	[]	[]	[]
657509698141331456	Presenting President Xi with a ball from @ManUtd before he goes to @MCFC ground - maintaining harmony in Manchester https://t.co/kyvWlFgZS0	2015-10-23 10:51:42	81	1225696320	George Osborne	188335	123	2713	[]	[]	[]
657508223587655682	At @UoMGraphene in Manchester with President Xi Jinping to see great British discovery becoming British innovation https://t.co/AsE2HGIFL5	2015-10-23 10:45:51	35	1225696320	George Osborne	188335	123	2713	[]	[]	[]
657491124991492096	Pleased President Xi Jinping has come to Manchester to see the #NorthernPowerhouse in action https://t.co/7ATHr1P1dm	2015-10-23 09:37:54	47	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
657442010585026561	More evidence of unstoppable momentum for the #NorthernPowerhouse with landmark mayoral deals agreed in North East and Tees Valley today	2015-10-23 06:22:44	67	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
657176805120561152	Tax gap hits record low of 6.4% of tax collected. Proves Labour’s figures are wide of the mark. Another blow to their economic credibility	2015-10-22 12:48:54	53	1225696320	George Osborne	188335	123	2713	[]	[]	[]
656894903859941376	Mark Carney's impressive speech right to argue that we need safeguards for non-euro countries like Britain in the EU	2015-10-21 18:08:44	49	1225696320	George Osborne	188335	123	2713	[]	[]	[]
654599047601344512	Good #EUReform talks with Finnish FM @AlexStubb. Agreed better single market &amp; cutting red tape are priorities http://t.co/veWGU0xohS	2015-10-15 10:05:49	54	1225696320	George Osborne	188335	123	2713	[]	['EUReform']	[]
654401550417285121	Budget Responsibility Charter passed with good majority tonight means a Britain living within her means and security for working people	2015-10-14 21:01:02	118	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
654217466273529856	Our plan's creating jobs &amp; increasing pay. Today we lock it in with vote in parliament on fiscal charter committing us to running a surplus	2015-10-14 08:49:33	33	1225696320	George Osborne	188335	123	2713	[]	[]	[]
654216829691383808	New stats show highest rate of employment in our history at 73.6%, youth unemployment rate at 7 year low &amp; pay rising strongly at 3%	2015-10-14 08:47:01	197	1225696320	George Osborne	188335	123	2713	[]	[]	[]
653949835373060096	Marking #AdaLovelaceDay, I want more women to follow her example and reach the top in science, technology, maths and engineering	2015-10-13 15:06:05	32	1225696320	George Osborne	188335	123	2713	[]	['AdaLovelaceDay']	[]
653851735006531584	We shouldn't mistake this for damaging deflation: we remain vigilant and our system is designed to deal with such risks	2015-10-13 08:36:16	35	1225696320	George Osborne	188335	123	2713	[]	[]	[]
653851466113921024	Inflation at -0.1% while wages rising at fastest rate in over a decade is a real boost for budgets of working families	2015-10-13 08:35:12	118	1225696320	George Osborne	188335	123	2713	[]	[]	[]
653820969631543296	We are making sure there is a special bonus for @RoyalMail employees who have done such a fantastic job of turning company around	2015-10-13 06:34:01	27	1225696320	George Osborne	188335	123	2713	[]	[]	[]
653820769189908480	Milestone moment in long &amp; proud history of Royal Mail, as we secure its long term future.Every penny will be used to pay down national debt	2015-10-13 06:33:13	29	1225696320	George Osborne	188335	123	2713	[]	[]	[]
653820550557601793	We’ve finished process of returning @RoyalMail to private sector. Right thing to do for Royal Mail workforce, customers and the taxpayer	2015-10-13 06:32:21	93	1225696320	George Osborne	188335	123	2713	[]	[]	[]
653583516173750273	Great that on 100th anniversary of her death @RoyalMintUK release individual coin to honour WWI hero Edith Cavell http://t.co/BBX3NizxJt	2015-10-12 14:50:27	54	1225696320	George Osborne	188335	123	2713	[]	[]	[]
653510212268204032	Merseyside’s @CammellLaird to build new £200m Polar Research Ship – keeping #NorthernPowerhouse at forefront of research + creating new jobs	2015-10-12 09:59:10	47	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
652816435689955328	I will miss Geoffrey Howe. He was a great source of advice to me;a quietly-spoken radical,whose bitterly contested budgets rescued Britain	2015-10-10 12:02:21	102	1225696320	George Osborne	188335	123	2713	[]	[]	[]
652532545041657856	Delighted to support @Lagarde for another term as head of #IMF. She is - in both the English and French meaning of the word - 'formidable'.	2015-10-09 17:14:16	38	1225696320	George Osborne	188335	123	2713	[]	['IMF']	[]
652524954773286912	Latest figures: 250,000 people have registered since I announced Lloyds retail sale at start of week. Huge boost for share-owning democracy	2015-10-09 16:44:07	42	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
652524568876331010	Announcing today simpler @RBSGroup share structure as important step to returning bank to the private sector	2015-10-09 16:42:35	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
652516851222769664	Taxes should be paid where profits are made. Great to see @OECD #BEPS rules agreed here in Lima. UK will lead by example + implement early	2015-10-09 16:11:55	59	1225696320	George Osborne	188335	123	2713	[]	['BEPS']	[]
652171767331594240	Even my transport is flying the flag here in Lima http://t.co/64jDepCe5B	2015-10-08 17:20:40	54	1225696320	George Osborne	188335	123	2713	[]	[]	[]
652170897311203328	Arrived in Lima, Peru for IMF Annual Meeting. UK growth revised up, but world growth revised down. We must be prepared for global risks	2015-10-08 17:17:13	35	1225696320	George Osborne	188335	123	2713	[]	[]	[]
651849436642058240	Go Nadiya!! A brilliant Great British Bake Off final	2015-10-07 19:59:51	203	1225696320	George Osborne	188335	123	2713	[]	[]	[]
651739369422880768	Best speech I have ever heard @David_Cameron deliver: to fight inequality, poverty and discrimination join @Conservatives	2015-10-07 12:42:29	230	1225696320	George Osborne	188335	123	2713	[]	[]	[]
651417156417101824	Fantastic to open new @wellpharmacy HQ in Manchester. An expanding business helping to create jobs &amp; growth in the #NorthernPowerhouse	2015-10-06 15:22:07	27	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
651128672200486912	Great to host #NorthernPowerhouse reception at Granada Studios in Manchester with cultural, biz &amp; sporting figures http://t.co/ZxrOcTzkrh	2015-10-05 20:15:47	47	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
651041653625647104	Proud cities &amp; counties shouldn't be forced to come to gov with begging bowl so we’ll allow them to keep rates they collect from business	2015-10-05 14:30:00	60	1225696320	George Osborne	188335	123	2713	[]	[]	[]
651040741653938177	Have announced: We will create British Wealth Funds spread across the country to invest billions on infrastructure in the regions	2015-10-05 14:26:23	32	1225696320	George Osborne	188335	123	2713	[]	[]	[]
650952993869819904	At brand new Manchester Victoria seeing latest rail improvements.Delivering our plan to build the #NorthernPowerhouse http://t.co/nSuHFiiFjN	2015-10-05 08:37:42	50	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
650928120183287808	Next Spring we'll make Lloyds shares available to every member of the public. We'll build a share owning democracy.  https://t.co/DKYoOMS1br	2015-10-05 06:58:52	59	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.gov.uk/lloydsshares']
650923918149222401	Pleased former Labour cabinet minister Andrew Adonis will be National Infrastructure Commission chair.Working together in national interest	2015-10-05 06:42:10	71	1225696320	George Osborne	188335	123	2713	[]	[]	[]
650921734779092993	Just been interviewed on @GMB @BBCBreakfast, about to do @SkyNews @NickFerrariLBC &amp; @BBCr4today ahead of my speech at #CPC15	2015-10-05 06:33:29	15	1225696320	George Osborne	188335	123	2713	[]	['CPC15']	[]
650605645419401216	Grandparents shouldn't have to choose between helping with new grandchild and staying in work. So we'll introduce grandparental leave #CPC15	2015-10-04 09:37:28	99	1225696320	George Osborne	188335	123	2713	[]	['CPC15']	[]
650327041464774656	Sad to hear that Denis Healey has died at 98. A giant of the Labour movement + Chancellor in the most difficult circumstances	2015-10-03 15:10:23	160	1225696320	George Osborne	188335	123	2713	[]	[]	[]
649922527872053248	Deal today proves Manchester is not a one-off – Sheffield City Region is playing a vital part in helping to build the #NorthernPowerhouse	2015-10-02 12:23:00	24	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
649922381058809856	At impressive Advanced Manufacturing Park, near Orgeave. Committing to £30m over 30 years so we have long term investment in economy here	2015-10-02 12:22:25	22	1225696320	George Osborne	188335	123	2713	[]	[]	[]
649921855378296832	Sheffield City region forging ahead in the #NorthernPowerhouse with historic deal for elected mayor signed today http://t.co/8DWyYrYsA9	2015-10-02 12:20:19	43	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
649921493829308417	In S Yorkshire with civic leaders to sign historic deal for elected mayor here, with power for local people over skills,transport &amp; economy	2015-10-02 12:18:53	7	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
649895523227451392	Meeting @NFL’s @NYJets &amp; @MiamiDolphins to discuss #NFL making a permanent home in London - global sporting capital http://t.co/uOlvp7mtVz	2015-10-02 10:35:41	56	1225696320	George Osborne	188335	123	2713	[]	['NFL']	[]
649876108423397376	Congratulations to @ZacGoldsmith, Conservative candidate for London 2016. Look forward to campaigning with him to keep London in safe hands	2015-10-02 09:18:33	58	1225696320	George Osborne	188335	123	2713	[]	[]	[]
649213957010554880	Connecting up great northern cities is crucial. New plan will deliver faster journey times &amp; more capacity between Manchester, Leeds &amp; York	2015-09-30 13:27:23	43	1225696320	George Osborne	188335	123	2713	[]	[]	[]
