tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords 
1447506905	b'Recovering from errors this morning http://tinyurl.com/dewrtu'	2009-04-03 20:17:10	1	783214	Twitter	57153798	146	3261	[]
1446556525	b'T-Mobile delivery problems http://tinyurl.com/ddtyer'	2009-04-03 17:18:22	1	783214	Twitter	57153798	146	3261	[]
1445239080	"b""Here's the clip of @biz from last night's Colbert Report http://bit.ly/J7mrE also, Stephen is on Twitter\xe2\x80\x94follow @stephenathome"""	2009-04-03 13:35:40	2	783214	Twitter	57153798	146	3261	['twitter']
1440835050	b'Not finding yourself in People Search? http://tinyurl.com/d97zku'	2009-04-02 20:47:31	1	783214	Twitter	57153798	146	3261	['people']
1440659321	"b'Twitter co-founder @biz (Biz Stone) is tonight\'s guest on The Colbert Report on Comedy Central\xe2\x80\x94will Colbert get the ""Twitter Bump?""'"	2009-04-02 20:18:12	1	783214	Twitter	57153798	146	3261	['twitter']
1440658113	b'Intermittent problems with image uploading http://tinyurl.com/dj6u7m'	2009-04-02 20:17:50	1	783214	Twitter	57153798	146	3261	[]
1436568121	"b""You don't need to @twitter #sidey just to say that you have the sidebar search. (Thanks, though. :)  Just tell us what you *think* of it."""	2009-04-02 04:56:16	1	783214	Twitter	57153798	146	3261	['twitter']
1432570186	"b""If you're seeing the new sidebar search, please send feedback to @twitter and include #sidey in your tweet. More folks will be added soon!"""	2009-04-01 17:04:37	2	783214	Twitter	57153798	146	3261	['twitter']
1425634119	b'User search and Facebook updating are temporarily disabled http://tinyurl.com/dk5ell'	2009-03-31 17:19:05	1	783214	Twitter	57153798	146	3261	[]
1402147591	b'Improperly sized images http://tinyurl.com/cnq7rf'	2009-03-27 17:17:39	1	783214	Twitter	57153798	146	3261	[]
1397067224	b'Guess what? Vodafone UK customers can now Twitter away over SMS! http://bit.ly/yD7aY'	2009-03-26 21:50:18	1	783214	Twitter	57153798	146	3261	['twitter']
1396727198	b'Some t-mobile delivery problems http://tinyurl.com/c838ov'	2009-03-26 20:50:33	1	783214	Twitter	57153798	146	3261	[]
1395756531	b'Problems reaching search? http://tinyurl.com/couyd6'	2009-03-26 17:47:35	1	783214	Twitter	57153798	146	3261	[]
1391224563	b'Update on site reliability progress http://tinyurl.com/d8u9m4'	2009-03-25 23:49:06	1	783214	Twitter	57153798	146	3261	[]
1361421789	b'User deletion and restoration temporarily disabled http://tinyurl.com/d8to5b'	2009-03-20 17:20:11	1	783214	Twitter	57153798	146	3261	[]
1357776683	b'Update on service issues http://tinyurl.com/ca872j'	2009-03-20 01:17:35	1	783214	Twitter	57153798	146	3261	[]
1351371060	b'An update on the missing tweets problem. http://bitly.com/jUc7'	2009-03-18 23:36:46	1	783214	Twitter	57153798	146	3261	[]
1349715990	b'Some users experiencing missing tweets http://tinyurl.com/c7qr4e'	2009-03-18 18:18:36	1	783214	Twitter	57153798	146	3261	[]
1343641770	b'Update on bugs: device registration and image uploading http://tinyurl.com/carmjg'	2009-03-17 18:19:31	1	783214	Twitter	57153798	146	3261	[]
1337936415	b'Unplanned maintenance http://tinyurl.com/cjajqk'	2009-03-16 19:18:47	1	783214	Twitter	57153798	146	3261	[]
1337502786	b'Some delays on followings, direct messages http://tinyurl.com/cs37cc'	2009-03-16 17:48:44	1	783214	Twitter	57153798	146	3261	[]
1320634416	b'Some missing updates, actions http://tinyurl.com/cc5jgz'	2009-03-13 07:19:36	1	783214	Twitter	57153798	146	3261	[]
1314700716	b'SMS maintenance tonight http://tinyurl.com/ab2xk7'	2009-03-12 05:19:08	1	783214	Twitter	57153798	146	3261	[]
1313530344	b'Working on SMS issues http://tinyurl.com/cfawgt'	2009-03-12 00:19:04	1	783214	Twitter	57153798	146	3261	[]
1313324477	b'Update on inconsistencies http://tinyurl.com/b6kt2e'	2009-03-11 23:29:45	1	783214	Twitter	57153798	146	3261	[]
1312014829	b'Virgin Mobile SMS service restored http://tinyurl.com/bzll74'	2009-03-11 18:49:28	1	783214	Twitter	57153798	146	3261	[]
1308266953	"b""Many people don't know you can add Twitter to your web page or blog. Widgets are over here: http://twitter.com/widgets"""	2009-03-11 00:38:26	1	783214	Twitter	57153798	146	3261	['people', 'twitter']
1301239641	b'Inbound SMS Delay http://tinyurl.com/bsmgw5'	2009-03-09 17:18:57	1	783214	Twitter	57153798	146	3261	[]
1281186929	b'Signing In Back to Normal http://tinyurl.com/agklal'	2009-03-05 00:48:31	1	783214	Twitter	57153798	146	3261	[]
1281089174	b'Problems logging in http://tinyurl.com/cktoev'	2009-03-05 00:19:55	1	783214	Twitter	57153798	146	3261	[]
1276418414	b'Hollywood seems all a-twitter these days http://bit.ly/QGlvW'	2009-03-04 00:41:29	1	783214	Twitter	57153798	146	3261	['twitter']
1270331926	b'Power failure this morning http://tinyurl.com/cke5xf'	2009-03-02 18:50:46	1	783214	Twitter	57153798	146	3261	[]
1267700709	"b'Taking Washington ""by storm"" http://bit.ly/sTd3d'"	2009-03-02 02:49:26	1	783214	Twitter	57153798	146	3261	[]
1254992484	b'Oh neat: We got a little mention on Colbert last night, too (thanks for the tip, tweeps): http://bit.ly/HRR8d'	2009-02-26 19:47:46	1	783214	Twitter	57153798	146	3261	[]
1254685480	b'Twitter was on Nightline last night! http://bit.ly/fdSiq'	2009-02-26 18:30:57	2	783214	Twitter	57153798	146	3261	['twitter']
1254632633	b'Twitter+Bell Canada=no extra SMS charges http://bit.ly/RCl3j'	2009-02-26 18:17:46	1	783214	Twitter	57153798	146	3261	['twitter']
1251955996	"b""There's some confusion about Bell Mobility pricing of Twitter SMS. We've been investigating this and will clear it up to tomorrow. Thx!"""	2009-02-26 02:15:50	1	783214	Twitter	57153798	146	3261	['twitter']
1247183289	b'If you are one of the random few who has a search box on twitter.com/home, let us know what you think. Write @twitter -- include #topsearch'	2009-02-25 00:33:01	1	783214	Twitter	57153798	146	3261	['twitter']
1232002388	b'Activating full SMS in Canada for Bell Mobility customers is just the beginning! (more to come) http://bit.ly/zui6e'	2009-02-20 20:51:48	1	783214	Twitter	57153798	146	3261	[]
1225868869	b'Exiting maintenance window http://tinyurl.com/b5m76p'	2009-02-19 07:18:42	1	783214	Twitter	57153798	146	3261	[]
1224346609	b'Working on site latency issues http://tinyurl.com/b8989v'	2009-02-18 21:20:33	1	783214	Twitter	57153798	146	3261	[]
1213829769	"b'""Twitter, like true love, knows no bounds."" \xe2\x80\x94The Guardian http://bit.ly/O24pI'"	2009-02-16 01:10:06	1	783214	Twitter	57153798	146	3261	['twitter']
1209260560	b'Back from maintenance mode http://tinyurl.com/dhwyb2'	2009-02-14 08:19:17	1	783214	Twitter	57153798	146	3261	[]
1207383135	b'Opportunity Knocks: http://tinyurl.com/al9ssc'	2009-02-13 18:56:40	1	783214	Twitter	57153798	146	3261	[]
1203701276	b'Clickjacking blocked, more info here: http://tinyurl.com/c5kxa5'	2009-02-12 19:07:21	1	783214	Twitter	57153798	146	3261	[]
1203565541	"b'WARNING: If you see a link prefaced by ""don\'t click,"" it is a trick and you *really* should not click (we\'re on it)'"	2009-02-12 18:29:20	7	783214	Twitter	57153798	146	3261	[]
1201096092	"b'David Pogue from the NYT calls Twitter, ""powerful, useful, addictive and fascinating"" http://bit.ly/VCjQr'"	2009-02-12 01:12:39	1	783214	Twitter	57153798	146	3261	['twitter']
1198823032	b'Site back up http://tinyurl.com/bwfn8r'	2009-02-11 12:49:16	1	783214	Twitter	57153798	146	3261	[]
1197653802	b'Updates on a couple bugs http://tinyurl.com/besm45'	2009-02-11 01:49:20	1	783214	Twitter	57153798	146	3261	[]
1193842044	b'User restoration temporarily disabled http://tinyurl.com/bsuosr'	2009-02-10 00:49:53	1	783214	Twitter	57153798	146	3261	[]
1184527084	b'Seeing inconsistencies in followers/followings? http://tinyurl.com/ct4cm5'	2009-02-06 21:19:59	1	783214	Twitter	57153798	146	3261	[]
1184353406	b'Delays in posting text messages http://tinyurl.com/dkbsxc'	2009-02-06 20:20:37	1	783214	Twitter	57153798	146	3261	[]
1182042395	b'Twitter glitter! http://bit.ly/BmHt'	2009-02-06 03:21:52	1	783214	Twitter	57153798	146	3261	['twitter']
1173342290	b'checking out this cool interactive map by the folks at NYT http://bit.ly/7tWi'	2009-02-03 16:25:41	1	783214	Twitter	57153798	146	3261	[]
1172367191	b'Update on follower counts; AOL contact importing bug http://tinyurl.com/crl67r'	2009-02-03 08:19:04	1	783214	Twitter	57153798	146	3261	[]
1171724871	"b""Missing updates? We're bringing them back. http://tinyurl.com/abjp2y"""	2009-02-03 02:19:32	1	783214	Twitter	57153798	146	3261	[]
1170772738	b'Unable to find yourself? http://tinyurl.com/dgq3td'	2009-02-02 19:49:13	1	783214	Twitter	57153798	146	3261	[]
1163256938	b'More info on the fix for the follower/following problem: missing folks put back within 24 hours. http://bitly.com/twiming'	2009-01-30 23:48:41	1	783214	Twitter	57153798	146	3261	[]
1162885693	b'Some fixes out; more coming! http://tinyurl.com/abq28b'	2009-01-30 21:19:38	1	783214	Twitter	57153798	146	3261	[]
1162643169	b'Image upload problems in IE http://tinyurl.com/at7c55'	2009-01-30 19:50:07	1	783214	Twitter	57153798	146	3261	[]
1162474147	"b""We're looking into inconsistencies with follower/following numbers http://tinyurl.com/coh4wb"""	2009-01-30 18:49:32	1	783214	Twitter	57153798	146	3261	[]
1161077856	b'Following yourself? http://tinyurl.com/blxy3w'	2009-01-30 07:48:08	1	783214	Twitter	57153798	146	3261	[]
1157565932	b'Keep up with @coldplay'	2009-01-29 04:23:52	19	783214	Twitter	57153798	146	3261	[]
1152860901	b'Ugly Search Pages http://tinyurl.com/am22pr'	2009-01-27 18:49:35	1	783214	Twitter	57153798	146	3261	[]
1150034513	b'The NFL folks have set up an official Superbowl Twitter account: @superbowl -- follow it this week, as the anticipation builds'	2009-01-26 20:16:14	1	783214	Twitter	57153798	146	3261	['twitter']
1139897523	b'Stale follower counts for users with large followings http://tinyurl.com/c9mmmy'	2009-01-22 19:19:44	1	783214	Twitter	57153798	146	3261	[]
1134450470	"b""We're reconfiguring servers to address some inefficiencies found this morning http://tinyurl.com/78plah"""	2009-01-20 20:49:47	1	783214	Twitter	57153798	146	3261	[]
1134022148	"b""During the heaviest load of the inauguration, timelines were behind about 5mins. More improvements to make there; we're back to normal now."""	2009-01-20 18:04:51	1	783214	Twitter	57153798	146	3261	[]
1133664812	b'Slowness http://tinyurl.com/a5nefl'	2009-01-20 16:50:00	2	783214	Twitter	57153798	146	3261	[]
1132275385	b'Search behind realtime http://tinyurl.com/7qp6cc'	2009-01-20 03:49:29	1	783214	Twitter	57153798	146	3261	[]
1124809323	b'Back up and tracking down the system instability that caused this. As we work on this (furiously) additional intermittencies may occur.'	2009-01-16 21:56:26	1	783214	Twitter	57153798	146	3261	[]
1124795960	b'Twitter downtime http://tinyurl.com/76v9wj'	2009-01-16 21:50:26	1	783214	Twitter	57153798	146	3261	['twitter']
1119846706	b'Logged out of Twitter? http://tinyurl.com/9w3rxy'	2009-01-15 01:20:33	1	783214	Twitter	57153798	146	3261	['twitter']
1104810045	b'Catching back up to a time http://tinyurl.com/89o9l9'	2009-01-08 17:50:42	1	783214	Twitter	57153798	146	3261	[]
1100532671	b'Normal message delivery has been restored. We discovered some inefficiencies that will make this less of a problem in the future.'	2009-01-06 22:54:05	1	783214	Twitter	57153798	146	3261	[]
1100051701	b'Delivery delays http://tinyurl.com/7bxk9y'	2009-01-06 18:37:42	1	783214	Twitter	57153798	146	3261	[]
1097712976	b'Multiple accounts hacked. Situation stable. http://tinyurl.com/9td4k5'	2009-01-05 19:06:58	1	783214	Twitter	57153798	146	3261	[]
1094494094	"b'Check out our blog post about ""Phishing"" http://tinyurl.com/88mas4'"	2009-01-04 02:53:01	1	783214	Twitter	57153798	146	3261	[]
1094248438	"b""Don't Click That Link! http://tinyurl.com/9sste4"""	2009-01-04 00:06:08	1	783214	Twitter	57153798	146	3261	[]
1094186670	"b""! be careful of DMs with a link to blogspot.com that seemingly redirects to Twitter.com and asks for your credentials (we're on the case)"""	2009-01-03 23:23:40	1	783214	Twitter	57153798	146	3261	['twitter']
1082764732	b'Have you ever tried an Advanced Search? http://search.twitter.com/advanced'	2008-12-28 20:43:58	1	783214	Twitter	57153798	146	3261	['twitter']
1075363404	b'Updates to name search / Email from Yahoo http://tinyurl.com/7qv9sr'	2008-12-24 00:35:58	1	783214	Twitter	57153798	146	3261	[]
1075088077	b'Yay for new and improved People Search! Who are you looking for? http://twitter.com/invitations'	2008-12-23 21:39:20	1	783214	Twitter	57153798	146	3261	['people', 'twitter']
1074762932	b'The update problem in some browsers has been resolved (it was fixed yesterday). Thanks to our friends at Mozilla for the assist.'	2008-12-23 18:30:13	1	783214	Twitter	57153798	146	3261	[]
1073468012	"b'Here\'s a nice story: ""Twitter flash mob helps homeless"" http://bit.ly/N7ZU'"	2008-12-23 01:57:43	1	783214	Twitter	57153798	146	3261	['twitter']
1072801735	b'Unable to post http://tinyurl.com/97h9ca'	2008-12-22 19:07:35	1	783214	Twitter	57153798	146	3261	[]
1070765778	"b'Noticing that ""Twitt"" made the NYTimes list of 2008 buzzwords while ""Tweet"" made TIME\'s list\xe2\x80\x94not too shabby!'"	2008-12-21 17:13:11	1	783214	Twitter	57153798	146	3261	[]
1069881824	b'The stale timeline problem should now be resolved. If you are still seeing problems please let us know.'	2008-12-21 02:06:19	2	783214	Twitter	57153798	146	3261	[]
1069265630	b'Stale timelines http://tinyurl.com/a7ep44'	2008-12-20 17:57:44	1	783214	Twitter	57153798	146	3261	[]
1068051098	b'Odd formatting on www.twitter.com http://tinyurl.com/4zfscz'	2008-12-19 22:56:46	1	783214	Twitter	57153798	146	3261	['twitter']
1063886565	"b""We've resolved the problem whereby users were only receiving SMS from a limited set of folks."""	2008-12-18 00:00:50	2	783214	Twitter	57153798	146	3261	[]
1063363504	b'SMS delivery problems & Follower counts http://tinyurl.com/3vuxq5'	2008-12-17 19:10:15	1	783214	Twitter	57153798	146	3261	[]
1055807567	b'User deletion disabled http://tinyurl.com/6azwdx'	2008-12-13 21:09:01	1	783214	Twitter	57153798	146	3261	[]
1055536511	b'Facebook app offline http://tinyurl.com/6cnr83'	2008-12-13 17:38:53	3	783214	Twitter	57153798	146	3261	[]
1052556788	b'Email delivery delay http://tinyurl.com/5s6age'	2008-12-12 02:09:08	1	783214	Twitter	57153798	146	3261	[]
1051600221	b'Some search results delayed http://tinyurl.com/6o7x28'	2008-12-11 17:09:46	1	783214	Twitter	57153798	146	3261	[]
1037054946	b'The results are in http://tinyurl.com/5p9y5a'	2008-12-03 22:38:05	1	783214	Twitter	57153798	146	3261	[]
1025103708	b'Canadian SMS service http://tinyurl.com/6pqsgm'	2008-11-26 19:39:44	1	783214	Twitter	57153798	146	3261	[]
1016889581	b'Facebook and Sprint problems from yesterday are now resolved: http://status.twitter.com/'	2008-11-21 17:59:27	1	783214	Twitter	57153798	146	3261	['twitter']
1015382072	b'SMS problems with Sprint users http://tinyurl.com/5n54pd'	2008-11-20 21:08:53	1	783214	Twitter	57153798	146	3261	[]
1015334696	b'Facebook app offline http://tinyurl.com/6bw4j3'	2008-11-20 20:39:13	1	783214	Twitter	57153798	146	3261	[]
1014079629	b'Search Restored http://tinyurl.com/6kynru'	2008-11-20 03:08:34	1	783214	Twitter	57153798	146	3261	[]
1014000844	b'Search downtime http://tinyurl.com/5e3u5z'	2008-11-20 02:08:22	1	783214	Twitter	57153798	146	3261	[]
1013188781	b'Search behind realtime http://tinyurl.com/5dqqjz'	2008-11-19 17:08:59	1	783214	Twitter	57153798	146	3261	[]
1012145372	b'Systems nominal http://tinyurl.com/5ud6ba'	2008-11-19 01:38:49	1	783214	Twitter	57153798	146	3261	[]
1010703062	b'Update on SMS delivery problems http://tinyurl.com/6emk49'	2008-11-18 03:38:17	1	783214	Twitter	57153798	146	3261	[]
1006304791	b'Updates on deletions http://tinyurl.com/6zsuu3'	2008-11-14 23:37:56	1	783214	Twitter	57153798	146	3261	[]
1004839547	b'Image upload errors http://tinyurl.com/55kwnu'	2008-11-14 02:38:24	1	783214	Twitter	57153798	146	3261	[]
1004445173	b'Site outage http://tinyurl.com/56b3k6'	2008-11-13 21:40:39	1	783214	Twitter	57153798	146	3261	[]
1004287227	"b'I don\'t know about the term ""twit me"" (maybe it translates well), but some of these unofficial Twitter buttons are neat: http://bit.ly/yflm'"	2008-11-13 19:00:12	1	783214	Twitter	57153798	146	3261	['twitter']
1002855511	b'Search temporarily behind http://tinyurl.com/6haous'	2008-11-12 22:38:05	1	783214	Twitter	57153798	146	3261	[]
1002544882	b'User deletion/restoration temporarily off http://tinyurl.com/57y4w2'	2008-11-12 19:08:28	1	783214	Twitter	57153798	146	3261	[]
1002457797	b'Data inconsistencies http://tinyurl.com/5wfwo7'	2008-11-12 18:09:17	1	783214	Twitter	57153798	146	3261	[]
1001221260	b'SMS trouble http://tinyurl.com/6bxpsd'	2008-11-11 23:38:28	1	783214	Twitter	57153798	146	3261	[]
