user_id	screen_name	tweet_id	created_at	text	retweet_count	#followers	#followings	#statuses 
783214	Twitter	3567328854	2009-08-26 23:32:53	"b""Just for fun, here's your shoutout @RedHourBen. http://bit.ly/fYxoN"""	2	57152072	146	3261
783214	Twitter	3566456392	2009-08-26 22:45:57	"b""Gov @Schwarzenegger's visit to Twitter HQ http://bit.ly/njpcX"""	1	57152072	146	3261
783214	Twitter	3563523700	2009-08-26 20:13:02	b'Thanks so much @Schwarzenegger for the great insight today. We hope you enjoyed your stay at Twitter HQ!'	1	57152072	146	3261
783214	Twitter	3562919156	2009-08-26 19:41:07	"b""We've realized in talking to the Governor that Twitter HQ needs a weight room."""	1	57152072	146	3261
783214	Twitter	3562520421	2009-08-26 19:19:20	b'Governor @schwarzenegger is sitting down with @ev and @biz at TwitterHQ. You can view their chat via webcast at http://tweetcast.in/'	1	57152072	146	3261
783214	Twitter	3560748754	2009-08-26 17:43:22	b'Tidying up the office in preparation for a visit with @schwarzenegger. Lots of questions!'	1	57152072	146	3261
783214	Twitter	3541339420	2009-08-25 19:43:59	b'Our own @biz got to write the foreword for a new book full of hilarious tweets called Twitter Wit. Fun! http://bit.ly/mv6HG'	1	57152072	146	3261
783214	Twitter	3520879549	2009-08-24 21:40:34	b'Movie going Twitterers sure dug @therealbasterds this weekend...http://bit.ly/n8Cv7'	1	57152072	146	3261
783214	Twitter	3520368971	2009-08-24 21:13:57	b'We are responding to an unexpected service interruption http://bit.ly/UHDPj'	1	57152072	146	3261
783214	Twitter	3518565746	2009-08-24 19:19:30	"b""It's a glowing start to the week with new dads @ev and @santojay back from paternity leave and some great new hires turbocharging the team."""	1	57152072	146	3261
783214	Twitter	3484427888	2009-08-23 02:44:44	b'Our friends @ladydanville dropped by HQ for a warm-up before jetting off to Cafe du Nord for the real thing. Thanks guys! http://vid.ly/accb'	1	57152072	146	3261
783214	Twitter	3455800209	2009-08-21 18:57:04	b'Cheers to a growing ecosystem of smart developers who work with @twitterapi to create cool tools like these: http://bit.ly/OH8at'	1	57152073	146	3261
783214	Twitter	3453863584	2009-08-21 17:18:07	b'@delbius Oh how you make my every-other-friday mornings full of donut hole bliss.'	1	57152073	146	3261
783214	Twitter	3438192312	2009-08-20 23:45:27	b'Trouble with static assets on twitter.com http://bit.ly/8CiRn'	1	57152073	146	3261
783214	Twitter	3435296923	2009-08-20 20:59:01	"b""We're gearing up for a cool new API development around geolocation http://blog.twitter.com/"""	2	57152073	146	3261
783214	Twitter	3371529828	2009-08-17 23:35:48	"b""We're working on making some clever employee Twitter tees and found some inspiration from @thinkgeek http://bit.ly/I8cj3"""	1	57152073	146	3261
783214	Twitter	3351533889	2009-08-16 23:15:36	b'Trouble with Oauth and API clients http://bit.ly/1j8yfW'	1	57152073	146	3261
783214	Twitter	3349872263	2009-08-16 21:12:45	b'Trouble updating in Firefox? Try clearing your cookies http://bit.ly/d8lYK'	1	57152073	146	3261
783214	Twitter	3331104333	2009-08-15 17:47:50	b'Working on unexpected downtime http://bit.ly/10ijZP'	2	57152073	146	3261
783214	Twitter	3320432548	2009-08-15 01:55:19	b'Post TeaTime jam session with Rock Band. Super Star!'	1	57152073	146	3261
783214	Twitter	3313367907	2009-08-14 19:02:36	b'Fun! @youropera is asking Twitter folks to contribute to their libretto. http://bit.ly/j7dW7'	1	57152073	146	3261
783214	Twitter	3311285180	2009-08-14 17:12:01	b'@biz swung by to meet with @tavissmiley for a nice chat earlier this week http://bit.ly/7xcY3'	1	57152073	146	3261
783214	Twitter	3293879115	2009-08-13 21:05:29	"b""Hey folks, @biz drew a lovely sketch of the upcoming 'project retweet' being previewed by developers starting today http://blog.twitter.com/"""	4	57152073	146	3261
783214	Twitter	3276455596	2009-08-13 00:42:05	b'Working on timeline delays http://bit.ly/tfpzR'	1	57152073	146	3261
783214	Twitter	3270808679	2009-08-12 19:07:10	b'Sweet! @facebook sent TwitterHQ some tiny cupcakes to congratulate @ev and @sara for their new tiny tyke.'	3	57152073	146	3261
783214	Twitter	3268405342	2009-08-12 16:52:56	"b""@gregpass teaches a great class on Wed here at HQ - he calls it Twideokinetics - it's mind boxing with a twist http://bit.ly/orist"""	1	57152073	146	3261
783214	Twitter	3259463937	2009-08-12 04:26:01	b'Is Twittospheric happiness a thing? Turns out it could be...http://bit.ly/1I0Ern'	1	57152073	146	3261
783214	Twitter	3256624347	2009-08-12 01:39:49	b'Some errors expected during maintenance http://bit.ly/cCOMJ'	1	57152073	146	3261
783214	Twitter	3255190933	2009-08-12 00:14:40	b'@ev shares some thoughts on leadership style, smart hiring, and the culture of openness here at Twitter. http://bit.ly/16P7Ya'	1	57152073	146	3261
783214	Twitter	3251510984	2009-08-11 20:25:27	"b'Congrats @ev and @sara! You now get to learn the real meaning of the phrase ""sleep like a baby.""'"	1	57152073	146	3261
783214	Twitter	3250868810	2009-08-11 19:47:33	b'Responding to site downtime http://bit.ly/z4t43'	1	57152073	146	3261
783214	Twitter	3234530248	2009-08-10 23:23:03	b'Combatting spam and suspending affected accounts http://bit.ly/4r4fWG'	2	57152073	146	3261
783214	Twitter	3192286145	2009-08-08 12:09:54	b'Scheduled maintenance for Twitter help site http://bit.ly/qcz95'	1	57152073	146	3261
783214	Twitter	3182840194	2009-08-07 20:21:51	b'Problems with updating from Firefox 3.5 http://bit.ly/dGREG'	1	57152073	146	3261
783214	Twitter	3180203962	2009-08-07 16:58:00	b'Due to defense measures some Twitter clients are unable to communicate with our API, and many users are unable to tweet via SMS.'	5	57152073	146	3261
783214	Twitter	3169826877	2009-08-06 21:59:11	b'Everyone here is wishing all the best to @santojay who is impatiently tweeting in the delivery room anticipating the big moment.'	1	57152073	146	3261
783214	Twitter	3167631673	2009-08-06 18:41:12	b'Regarding the last tweet, it gets quiet in here when things get serious http://bit.ly/3Rv7Gy'	1	57152073	146	3261
783214	Twitter	3166749272	2009-08-06 17:03:41	b'Quiet morning but lots of sun! http://flic.kr/p/6MkkN2'	1	57152073	146	3261
783214	Twitter	3151613398	2009-08-05 19:51:25	b'It appears @ev was actually drinking tea at last weeks TeaTime. (no longer just a clever name for a company meeting) http://flic.kr/p/6LckTp'	1	57152073	146	3261
783214	Twitter	3148403342	2009-08-05 16:49:37	"b""Great tips coming in on how to perfect an accent - one being that there's no 'T' in Bri'ish."""	8	57152073	146	3261
783214	Twitter	3147874818	2009-08-05 16:20:10	b'Practicing our British accents to prepare @ev for his interview today with the BBC.'	2	57152073	146	3261
783214	Twitter	2935647630	2009-07-30 18:59:24	"b""If there's ever an asteroid aimed at Twitter HQ, we can fully prepare our retreat thanks to @asteroidwatch. Phew! http://bit.ly/7OMVG"""	1	57152073	146	3261
783214	Twitter	2917544169	2009-07-29 21:45:50	"b""Our own @chloes went to @MTV and met the person who controls the 'push-live-tweets-to-air button. Cool job!"""	2	57152073	146	3261
783214	Twitter	2903848982	2009-07-29 04:25:23	b'Feathers are flying over the new front page. Thanks @stop @mrtall and team for all your hard work! http://blog.twitter.com'	1	57152073	146	3261
783214	Twitter	2901279369	2009-07-29 01:41:11	b'Working on missing followers for recently joined users http://bit.ly/REoQk'	1	57152073	146	3261
783214	Twitter	2900516188	2009-07-29 00:51:30	"b'For those of you asking, you can customize your own widget by clicking on the ""Goodies"" link at the bottom of any page'"	1	57152073	146	3261
783214	Twitter	2899142012	2009-07-28 23:15:26	"b""We're already starting to see folks embed our new widget...Here's a slick example http://bit.ly/5KR6p"""	2	57152073	146	3261
783214	Twitter	2875485188	2009-07-27 19:09:07	b'Twitter and mobile go hand-in-hand so cheers to @kevinthau and team for helping bring SMS to the UK with O2! http://blog.twitter.com/'	2	57152073	146	3261
783214	Twitter	2829517658	2009-07-25 01:03:32	"b""Today at TeaTime we heard updates from across the company and watched this fun clip of last week's ESPY Awards http://bit.ly/jNFXl"""	1	57152073	146	3261
783214	Twitter	2821016115	2009-07-24 16:17:10	"b""It's donut hole Friday at Twitter HQ!  http://flic.kr/p/6HBFCy"""	2	57152073	146	3261
783214	Twitter	2809733335	2009-07-24 01:24:44	"b""We've done a ton of research on how businesses use Twitter and now we're passing the findings on to you! business.twitter.com/twitter101"""	3	57152073	146	3261
783214	Twitter	2809029202	2009-07-24 00:39:20	b'Correcting follower and following counts http://bit.ly/17xLcl'	1	57152073	146	3261
783214	Twitter	2807028084	2009-07-23 22:30:33	b'Seems quiet today at Twitter HQ with @biz out of town to talk business at #brainstormtech.'	1	57152073	146	3261
783214	Twitter	2787404111	2009-07-22 23:10:28	b'Hey, we know this guy! http://bit.ly/CeHrI'	1	57152073	146	3261
783214	Twitter	2782696055	2009-07-22 18:39:42	b'http://bit.ly/XLeQo'	1	57152073	146	3261
783214	Twitter	2781332782	2009-07-22 17:17:57	b'Interesting observation by @dougw that folks at Twitter HQ dress fancier as their laundry day approaches and jeans are no longer an option.'	2	57152073	146	3261
783214	Twitter	2765654661	2009-07-21 21:46:25	b'Everyone at Twitter HQ is super excited to hear about this smart use case from best Buy http://bit.ly/O9J52'	1	57152073	146	3261
783214	Twitter	2744325178	2009-07-20 19:52:11	b'Tuning into the pulse of your hometown on Twitter http://bit.ly/zgS6T'	1	57152073	146	3261
783214	Twitter	2734724050	2009-07-20 06:31:57	b'Happy 40th anniversary to the crew of Apollo 11. Congrats @nasa!'	1	57152073	146	3261
783214	Twitter	2698889154	2009-07-18 01:11:28	b'Another inspiring TeaTime at Twitter HQ. Also, had a sweet day touring @tchochocolate factory. Cacao! http://bit.ly/N9seZ'	1	57152073	146	3261
783214	Twitter	2690971054	2009-07-17 16:33:19	b'Citizen journalism continues to break the sound barrier with Twitter http://bit.ly/SwYW'	1	57152073	146	3261
783214	Twitter	2660461754	2009-07-16 00:03:40	b'A house that Tweets? Fancy! http://bit.ly/aV8Fk'	1	57152073	146	3261
783214	Twitter	2638904076	2009-07-14 21:03:31	b'Jai Ho! Thanks @mallikala for sharing your spicy Bollywood dance moves with us at Twitter HQ. http://bit.ly/IZqam'	1	57152073	146	3261
783214	Twitter	2626242678	2009-07-14 03:33:57	b'Planned SMS downtime for AT&T, T-Mobile, and Verizon http://tinyurl.com/luqmyd'	2	57152073	146	3261
783214	Twitter	2620942802	2009-07-13 21:35:13	b'Working on spurious tweets issue http://tinyurl.com/mo7ae4'	1	57152073	146	3261
783214	Twitter	2619375572	2009-07-13 19:48:42	b'What do riders do in between stages during Le Tour de France? Follow Tweets from @lancearmstrong, @ghincapie and others to find out!'	1	57152073	146	3261
783214	Twitter	2576194470	2009-07-11 00:10:54	b'Working on site latency http://tinyurl.com/korc4q'	1	57152073	146	3261
783214	Twitter	2562238503	2009-07-10 03:33:52	b'Koobface malware attack http://tinyurl.com/nscjfx'	1	57152073	146	3261
783214	Twitter	2491703171	2009-07-06 03:34:50	b'Restoring accidentally suspended accounts http://tinyurl.com/qvbfte'	3	57152073	146	3261
783214	Twitter	2400473304	2009-06-30 07:04:55	"b""Viewing other people's followers and followings temporarily disabled http://tinyurl.com/lsq3gg"""	2	57152073	146	3261
783214	Twitter	2337876783	2009-06-26 02:42:07	b'Search results temporarily disabled from logged-in homepage http://tinyurl.com/kvjpep'	2	57152073	146	3261
783214	Twitter	2316715781	2009-06-24 21:38:15	b'Update on follower/following problems http://tinyurl.com/nsfflx'	1	57152073	146	3261
783214	Twitter	2303099520	2009-06-24 00:43:44	b'Upgrades planned to address follower/following problems http://tinyurl.com/ndwm2a'	1	57152073	146	3261
783214	Twitter	2298098249	2009-06-23 18:15:14	b'Twitter HQ is enjoying some delicious creme brulee courtesy of @cremebruleecart. Yum! http://bit.ly/goArt'	1	57152073	146	3261
783214	Twitter	2298002277	2009-06-23 18:08:10	b'Follower/Following delays http://tinyurl.com/mjfma2'	1	57152073	146	3261
783214	Twitter	2287151995	2009-06-23 00:25:28	b'From a seed planted to a Twitpocalypse diverted, a brief history of Twitter (so far) http://bit.ly/bSH5G'	2	57152073	146	3261
783214	Twitter	2262419764	2009-06-21 05:28:37	b'Search with attitude! Add a smiley to your query for good news : ) Study up on more Search Operators here http://bit.ly/jTt6'	1	57152073	146	3261
783214	Twitter	2246581538	2009-06-20 00:48:51	b'Twitter HQ is enjoying weekly TeaTime. The grand finale is a laugh over the latest Twitter Tracker. Check it out! http://bit.ly/DjGbv.'	1	57152073	146	3261
783214	Twitter	2228984584	2009-06-18 22:08:07	b'Improving following and follower infrastructure http://tinyurl.com/n4565v'	1	57152073	146	3261
783214	Twitter	2210526710	2009-06-17 18:41:40	b'SMS delivery issues http://tinyurl.com/n5fznm'	2	57152073	146	3261
783214	Twitter	2209457589	2009-06-17 17:24:43	b'People Search has been fixed. Newer accounts are once again appearing in Find People.'	1	57152073	146	3261
783214	Twitter	2198876340	2009-06-16 23:41:52	b'Working to get new users into Find People http://tinyurl.com/mrrpfm'	1	57152073	146	3261
783214	Twitter	2198026695	2009-06-16 22:30:37	b'Twitter is back! Network capacity is now significantly increased. http://bit.ly/8JDT'	1	57152073	146	3261
783214	Twitter	2184838253	2009-06-15 23:29:45	b'Maintenance window rescheduled! http://bit.ly/nwPNv'	8	57152073	146	3261
783214	Twitter	2182848904	2009-06-15 20:42:57	b'Maintenance window tonight, 9:45p Pacific http://tinyurl.com/kjkcml'	1	57152073	146	3261
783214	Twitter	2148271256	2009-06-13 01:11:44	b'Search delay http://tinyurl.com/mzqat9'	1	57152073	146	3261
783214	Twitter	2108038247	2009-06-10 20:40:41	b'SMS delivery delays http://tinyurl.com/l5goyv'	1	57152073	146	3261
783214	Twitter	2052124256	2009-06-06 06:44:08	b'Maintenance on help site, username changes temporarily disabled http://tinyurl.com/mae98t'	1	57152073	146	3261
783214	Twitter	2039764979	2009-06-05 05:45:00	b'One hour of planned maintenance Friday 8p Pacific http://tinyurl.com/pqm3gw'	1	57152073	146	3261
783214	Twitter	2020300978	2009-06-03 19:46:29	b'Delayed followings http://tinyurl.com/oz2mwa'	2	57152073	146	3261
783214	Twitter	2006160150	2009-06-02 17:44:58	b'All tweets credited as coming from web http://tinyurl.com/rxxodc'	1	57152073	146	3261
783214	Twitter	2000899909	2009-06-02 06:15:56	b'Trouble updating profile settings http://tinyurl.com/met8zh'	1	57152073	146	3261
783214	Twitter	1977157451	2009-05-31 03:14:43	b'Unscheduled downtime http://twurl.nl/nfjt1v'	1	57152073	146	3261
783214	Twitter	1974251614	2009-05-30 19:44:54	b'Accounts suspended for cleanup. http://tinyurl.com/lpekbp'	1	57152073	146	3261
783214	Twitter	1973742821	2009-05-30 18:44:48	"b'""Best video"" not so great -- we\'re working on it. http://tinyurl.com/lro462'"	1	57152073	146	3261
783214	Twitter	1957934423	2009-05-29 09:05:57	"b""@thepoet usernames can't be duplicated -- even with different capitalization. However, there are tricks. Is that O a zero perhaps? ^Ev"""	1	57152073	146	3261
783214	Twitter	1957923940	2009-05-29 09:03:56	b'@moonstruckmania Use block only to keep people from following you and/or keep them out of your mentions. Just unfollow to remove from list.'	1	57152073	146	3261
783214	Twitter	1957914874	2009-05-29 09:02:09	b'@caffeinekitty No, we have no plans to charge regular people any fees for using Twitter ever. ^Ev'	2	57152073	146	3261
783214	Twitter	1957903752	2009-05-29 09:00:09	b'@MiramarMike You can only DM people who follow you. This is to prevent spam and unwanted messages. ^Ev'	1	57152073	146	3261
783214	Twitter	1957896832	2009-05-29 08:58:51	"b""@chaseandrews No, we're not your mom -- but she's probably wondering. Maybe you should get her on Twitter. :) ^Ev"""	3	57152073	146	3261
783214	Twitter	1957889590	2009-05-29 08:57:25	b'@mytakeontv looking into it... ^Ev'	1	57152073	146	3261
783214	Twitter	1957839298	2009-05-29 08:47:22	"b""@ericmmartin Oops, that's not good. We're working on a revamp of that code. Definitely buggy. Thx. ^Ev"""	1	57152073	146	3261
783214	Twitter	1957834246	2009-05-29 08:46:20	"b""@idaft That is a good idea. We do so when you're in search results but not when just looking at timeline. Kinda inconsitent, huh? Thx. ^Ev"""	1	57152073	146	3261
