tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
592973366874742784	Labour created a one-party state in the North over the past few years. It's time to smash that dominance: http://t.co/PGJ3QkCIXK	2015-04-28 08:47:22	203	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.dailymail.co.uk/debate/article-3057991/NIGEL-FARAGE-Labour-simply-not-understand-impact-mass-migration-people-s-lives-Mr-Umunna-London-Labourites-continue-sneer-people-issue.html#']
592972874954219521	Help us smash apart Labour's one party state in the North  http://t.co/tyZdRVKDnd	2015-04-28 08:45:24	159	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.ukip.org/help_us_smash_apart_labour_s_one_party_state_in_the_north']
592793218577801219	RT @DefenceAssoc: @UKIP #Defence policy is closest of main parties to UKNDA view but we also salute @NigelDoddsDUP @WestminsterDUP on Defen…	2015-04-27 20:51:31	64	19017675	Nigel Farage	481570	293	10526	[]	['Defence']	[]
592784377651798017	RT @UKIPLocal: Nigel Farage on Kent, tackling immigration, the housing crisis and why you should vote #UKIP http://t.co/Xl3QLc5Qva	2015-04-27 20:16:23	130	19017675	Nigel Farage	481570	293	10526	[]	['UKIP']	['http://www.kentnews.co.uk/home/election-2015/nigel_farage_on_kent_tackling_immigration_the_housing_crisis_and_why_you_should_vote_ukip_1_4050254']
592778663533359105	Farage vows to 'smash apart' Labour's 'one party state' in the North http://t.co/02dwdUIFaM via @MailOnline	2015-04-27 19:53:41	153	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://dailym.ai/1GpZxsR']
592727035514085377	This was sent to me, spotted in Herne Bay! #ukip http://t.co/GRIgL6DXS8	2015-04-27 16:28:32	216	19017675	Nigel Farage	481570	293	10526	[]	['ukip']	[]
592668740728332290	Powerful messaging in The Sun today... http://t.co/VSm6IdfM6e	2015-04-27 12:36:53	269	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
592617968502177792	Hero UKIP councillor rescues family in Gosport blaze drama  http://t.co/k5dAsnfnCK	2015-04-27 09:15:08	151	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://m.portsmouth.co.uk/news/local/hero-neighbour-rescues-family-in-gosport-blaze-drama-1-6709584']
592586831033688064	Cameron plays catch up on small business. UKIP included dedicated chapter in manifesto.PM “getting” the life of a roofer stretches credulity	2015-04-27 07:11:24	126	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
592584187049340928	If this was a UKIPer it'd be front page of some papers, and TV news for days. Instead, a few blogs and a wrist slap: http://t.co/GNBOSzTNqY	2015-04-27 07:00:54	500	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://m.huffpost.com/uk/entry/7146376?utm_hp_ref=tw']
592413574217207808	Follow @UKIP now to help us over 100,000 followers!	2015-04-26 19:42:57	327	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
592323186894733313	RT if you agree that Britain is strong enough to leave the EU and embrace the global economy: http://t.co/muM8qU4iDn http://t.co/tGnDCHiFVL	2015-04-26 13:43:47	1332	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.bbc.co.uk/news/election-2015-32465547']
592274625268154369	"RT @MurnaghanSky: UKIP's Suzanne Evans accuses David Cameron of speaking ""rubbish"" http://t.co/8BHCuiKtz1"	2015-04-26 10:30:49	211	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://snpy.tv/1z7N2W2']
592246760698839040	As this election draws nearer, the dirty tricks against #UKIP will become more apparent: http://t.co/2gHlJqxZYN	2015-04-26 08:40:05	402	19017675	Nigel Farage	481570	293	10526	[]	['UKIP']	['http://www.express.co.uk/news/politics/572948/Ukip-candidate-personal-attacks-against-her-Establishment']
592073473301819392	RT @Survation: Chart tracking voting intention in all our polls since 21 March: http://t.co/8eFju4x8CM	2015-04-25 21:11:30	146	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
592041898891706369	Lots of support on the doors in Dumpton, #SouthThanet! Spot the film characters in the background! http://t.co/Bjtg0IKgHG	2015-04-25 19:06:02	152	19017675	Nigel Farage	481570	293	10526	[]	['SouthThanet']	[]
591999458780516353	RT @UKIP: The ConLab coalition emerges. #SouthThanet's Labour &amp; Tory candidates pictured today officially campaigning together http://t.co/…	2015-04-25 16:17:24	434	19017675	Nigel Farage	481570	293	10526	[]	['SouthThanet']	[]
591998893354786816	RT @Chris_Wood_1989: Had a great day in Stubbington for the Festival of St George. #UKIP #Gosport http://t.co/5A3GU3p5ba	2015-04-25 16:15:09	107	19017675	Nigel Farage	481570	293	10526	[]	['UKIP', 'Gosport']	[]
591973123932688384	I've just spoken to a packed out audience at the #MasterInvestor conference before a busy afternoon's campaigning! http://t.co/4ve6Ge818b	2015-04-25 14:32:45	187	19017675	Nigel Farage	481570	293	10526	[]	['MasterInvestor']	[]
591956037609103360	"RT @DMcCaffreySKY: WATCH: @Nigel_Farage on #VillaGate tells me: I'm a Palace fan... ""At least I know what team I support."" http://t.co/Vfj1…"	2015-04-25 13:24:52	223	19017675	Nigel Farage	481570	293	10526	[]	['VillaGate']	[]
591947421611106306	My video message for Mr Cameron on #villagate http://t.co/FBjbv93er4	2015-04-25 12:50:37	329	19017675	Nigel Farage	481570	293	10526	[]	['villagate']	[]
591931053851471872	A very moving ceremony today at the Cenotaph for #Anzac100: https://t.co/jrxQs6YkEM	2015-04-25 11:45:35	103	19017675	Nigel Farage	481570	293	10526	[]	['Anzac100']	['https://m.facebook.com/story.php?story_fbid=840009196046685&id=133737666673845&ref=bookmark']
591893252317552640	Latest Ashcroft poll shows UKIP on course to make history in Thurrock http://t.co/Kh1pDajm6S	2015-04-25 09:15:22	160	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.ukip.org/latest_ashcroft_poll_shows_ukip_on_course_to_make_history_in_thurrock']
591879761233838080	RT @Michael_Heaver: UKIP's @Tim_Aker ahead by 7% in Thurrock before weighting http://t.co/RjgB2EZR65	2015-04-25 08:21:46	83	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://lordashcroftpolls.com/wp-content/uploads/2015/04/POD.Thurrock-April-2015-Full-tables.pdf']
591877340768182272	Handing over to #TeamNigel during #AnzacDay commemorations in London today.	2015-04-25 08:12:09	32	19017675	Nigel Farage	481570	293	10526	[]	['TeamNigel', 'AnzacDay']	[]
591872202301173760	Who does Mr Miliband think he's kidding? He supported the Tory-led Libya intervention: http://t.co/DJj8oES2Dn #ukip	2015-04-25 07:51:44	232	19017675	Nigel Farage	481570	293	10526	[]	['ukip']	['http://www.express.co.uk/news/politics/572757/Nigel-Farage-David-Cameron-immigration-Mediterranean-boat-crisis']
591865654015307776	I'm off to London for the #Anzac100 commemorations at the Cenotaph. 25 years ago I was in Gallipoli. #AnzacDay http://t.co/tqMxnA3pet	2015-04-25 07:25:42	169	19017675	Nigel Farage	481570	293	10526	[]	['Anzac100', 'AnzacDay']	[]
591853826623275008	RT @oflynnmep: The phenomenon that is UKIP Facebook has just gone over 400,000 Likes. https://t.co/9uCWb4ggSD	2015-04-25 06:38:43	180	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://www.facebook.com/UKIP']
591745723441483777	RT @UKIP: UKIP Leader @Nigel_Farage: UK could face huge influx of migrants after Med crisis thanks to Cameron  http://t.co/fWDRzNVl8Z #Fara…	2015-04-24 23:29:09	129	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.express.co.uk/news/politics/572757/Nigel-Farage-David-Cameron-immigration-Mediterranean-boat-crisis']
591700510840909824	Huge public meeting tonight in Broadstairs. Over 205 in attendance. #SouthThanet is going purple!	2015-04-24 20:29:29	166	19017675	Nigel Farage	481570	293	10526	[]	['SouthThanet']	[]
591671505731325952	To be clear, UKIP will have no truck with extremist organisations and we are the only party to ban BNP Etc from becoming members.	2015-04-24 18:34:14	380	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
591671341172002818	Members of an extremist group today arrived at a UKIP public meeting, conveniently at the same time as a Mail on Sunday camera arrives.	2015-04-24 18:33:35	398	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
591655264018890753	Farage on Friday: UK could face huge influx of migrants after Med crisis thanks to Cameron &gt;&gt; http://t.co/WeApz8JV5D	2015-04-24 17:29:42	137	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://shr.gs/aXjV7He']
591606117186347008	Sandwich is a truly beautiful town. I'm told by local business people that it's going purple! #SouthThanet #ukip http://t.co/nJX13rPldu	2015-04-24 14:14:24	267	19017675	Nigel Farage	481570	293	10526	['people']	['SouthThanet', 'ukip']	[]
591605661072551936	RT @UKIP: Instead of the 10’s of thousands that Cameron promised to restrict net immigration to we have seen over half a million net in pas…	2015-04-24 14:12:35	168	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
591605635906719744	RT @UKIP: Cameron's claim that Tories can be trusted on immigration after 5 years of abject failure is taking the electorate for fools and …	2015-04-24 14:12:29	196	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
591605517098835969	RT @UKIP: If you missed UKIP Deputy Leader @paulnuttallukip on BBC Question Time watch it here: http://t.co/JuZVEFDWxE #bbcqt http://t.co/b…	2015-04-24 14:12:01	71	19017675	Nigel Farage	481570	293	10526	[]	['bbcqt']	['http://www.bbc.co.uk/programmes/b05s799z']
591605481799573505	RT @UKIP: Warm words for @UKIP pension policies from @pfsconf Chief Exec Keith Richards in the FT http://t.co/HM7ydYSNZD #UKIPManifesto	2015-04-24 14:11:53	73	19017675	Nigel Farage	481570	293	10526	[]	['UKIPManifesto']	['http://www.ftadviser.com/2015/04/24/pensions/most-parties-not-offering-significant-pension-reform-ILZRN8Wjs97NdUZtUWnzUN/article.html']
591543999506309120	Visiting Lovely's art gallery this morning during a walkabout in #SouthThanet http://t.co/3vuMinLcbM	2015-04-24 10:07:34	67	19017675	Nigel Farage	481570	293	10526	[]	['SouthThanet']	[]
591497359130918912	Ukip are on track for a huge success on election night http://t.co/zvq60aeK09	2015-04-24 07:02:14	351	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://shr.gs/ub2WoBj']
591358241562566656	Nigel Farage 'excited' as survey gives him South Thanet lead: http://t.co/2SQmwucI5Y	2015-04-23 21:49:26	156	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.telegraph.co.uk/news/politics/nigel-farage/11559932/Nigel-Farage-excited-as-survey-gives-him-South-Thanet-lead.html']
591352030066827264	RT @Survation: NEW POLL:   South Thanet. Fieldwork April 22 Farage/UKIP 39% Mackinlay/CON 30% Scobie/LAB 26% Driver/GRE 2% Timpson/LD 2% Ot…	2015-04-23 21:24:45	319	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
591352013243441152	RT @britainelects: New South Thanet poll (Survation | 22 Apr): UKIP - 39% CON - 30% LAB - 26% GRN - 2% LDEM - 2%	2015-04-23 21:24:41	348	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
591350121687814144	"RT @rowenamason: 8-year-old boy tells Farage ""Thank you for trying to take our country back"" as he's out canvassing in Thanet"	2015-04-23 21:17:10	308	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
591320121630679040	RT @UKIP: Only one party has a fully costed manifesto. That party is @UKIP and signed off by the CEBR http://t.co/vOL3bH7QaS	2015-04-23 19:17:57	214	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.ukip.org/fiscalplan']
591320098637537282	RT @UKIP: In this election it was UKIP that set the gold standard by ensuring that the #UKIPManifesto was fully costed  and stress tested	2015-04-23 19:17:52	201	19017675	Nigel Farage	481570	293	10526	[]	['UKIPManifesto']	[]
591320088273362945	RT @UKIP: Happy St George's Day. UKIP will make it public holiday,scrap Barnett formula to save England £5.5bn and have English votes for E…	2015-04-23 19:17:49	367	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
591317776456937474	‘Labour is now a corporate middle-class party’. A very interesting read. http://t.co/DNzrnpWHxD	2015-04-23 19:08:38	166	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.spiked-online.com/newsite/article/labour-is-now-a-corporate-middle-class-party/16900#.VTlDFqZ4WJI']
591316219631968256	Hmm. Me behind the bar. An empty glass. A bank of photographers. I wonder what the want me to do! #ukip. http://t.co/2DWO0fA3az	2015-04-23 19:02:27	178	19017675	Nigel Farage	481570	293	10526	[]	['ukip']	[]
591221773108129792	Happy Saint George's Day folks: 'Now make it a bank holiday' says Farage: http://t.co/K4oZDkzAt1 #UKIP	2015-04-23 12:47:09	358	19017675	Nigel Farage	481570	293	10526	[]	['UKIP']	['http://www.dailystar.co.uk/news/latest-news/438126/Saint-George-s-Day-Nigel-Farage-bank-holiday']
591152887511834624	#Ukip eyes 22 seats as Nigel Farage welcomes 'spectacular' support from voters: http://t.co/t8eb9RCGXu	2015-04-23 08:13:26	233	19017675	Nigel Farage	481570	293	10526	[]	['Ukip']	['http://shr.gs/q7FJKXR']
591145930407206913	Happy St. George's Day to all! http://t.co/Jju1ccgEHd http://t.co/lU8sytSSIu	2015-04-23 07:45:47	1218	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.express.co.uk/news/politics/572244/Ukip-Paul-Nuttall-call-celebration-St-George-s-Day-red-rose']
591145136299646976	RT @NopenotHope: Tory Thanet South candidate MacKinley owns a website encouraging Hungarians to come to UK for low paid jobs - http://t.co/…	2015-04-23 07:42:38	188	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
590908852247363584	Nigel Farage's battle to win South Thanet will go down in election history - via @Telegraph http://t.co/opTRPhzOvr	2015-04-22 16:03:43	133	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.telegraph.co.uk/news/general-election-2015/politics-blog/11554583/Nigel-Farages-battle-to-win-South-Thanet-will-go-down-in-election-history.html']
590783324689408000	Nigel is on the @ItvLorraine programme now. Tune in. #TeamNigel http://t.co/r4v3Woh5Vd	2015-04-22 07:44:55	58	19017675	Nigel Farage	481570	293	10526	[]	['TeamNigel']	[]
590774207883116545	I'll be on the @ITVLorraine programme at around 0840. Tune in. http://t.co/ECXctiEyfR	2015-04-22 07:08:41	75	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
590762096369016832	UKIP has been underestimated at every election in the past few years and I think we are going to surprise the pundits	2015-04-22 06:20:34	603	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
590761649843396608	"""We need an National Health Service, not an International Health Service"" -- Nigel on BBC Breakfast"	2015-04-22 06:18:47	373	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
590761384666865664	"""If you actually want a full, free and fair referendum is if you have enough #UKIP MPs in the House of Commons"" -- Nigel on BBC Breakfast"	2015-04-22 06:17:44	152	19017675	Nigel Farage	481570	293	10526	[]	['UKIP']	[]
590760405263343616	Watch BBC Breakfast now to see Nigel talking #Libya and the EU migrant crisis. #TeamNigel	2015-04-22 06:13:51	43	19017675	Nigel Farage	481570	293	10526	[]	['Libya', 'TeamNigel']	[]
590578931318808576	Well one house was certainly keen tonight in #SouthThanet! http://t.co/2pxEJJ37eE	2015-04-21 18:12:44	228	19017675	Nigel Farage	481570	293	10526	[]	['SouthThanet']	[]
590522896499535873	#UKIP is the only party with its thinking cap on for #ManstonAirport! @SaveManston http://t.co/WecrBOy3ye	2015-04-21 14:30:04	162	19017675	Nigel Farage	481570	293	10526	[]	['UKIP', 'ManstonAirport']	[]
590487923167985665	Look at what Boris Johnson said on #ManstonAirport to know where the Tories REALLY stand on this issue @SaveManston http://t.co/eBQLOtcHmi	2015-04-21 12:11:06	139	19017675	Nigel Farage	481570	293	10526	[]	['ManstonAirport']	[]
590482694183718912	BBC Website gives almost exclusive coverage to Labour: http://t.co/BilXXrTdPk via @guidofawkes	2015-04-21 11:50:19	202	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://guyfawk.es/1GeSeJV']
590441952782462976	The @Daily_Express carries a letter from 100+ small business owners today declaring #ukip the party of small business http://t.co/3tLrfPBeyM	2015-04-21 09:08:26	198	19017675	Nigel Farage	481570	293	10526	[]	['ukip']	[]
590439893978980352	Happy Birthday to Her Majesty #QueenElizabeth.	2015-04-21 09:00:15	350	19017675	Nigel Farage	481570	293	10526	[]	['QueenElizabeth']	[]
590411710126759936	Over 100 small business bosses have today thrown their support behind #UKIP's economic plan. Read more, here: http://t.co/wd9589HSfZ	2015-04-21 07:08:15	148	19017675	Nigel Farage	481570	293	10526	[]	['UKIP']	['http://www.express.co.uk/news/politics/571780/UKIP-small-business-boss']
590282149145796609	Big meeting in #Rochester tonight with @MarkReckless. Also remember you have just 30mins left to #registertovote! http://t.co/YMpJyZ8I9i	2015-04-20 22:33:25	63	19017675	Nigel Farage	481570	293	10526	[]	['Rochester', 'registertovote']	[]
590245737973342208	Less than THREE hours to #RegisterToVote. Make sure you do it now: http://t.co/VIthBIZuTa http://t.co/PXxE5ePAsM	2015-04-20 20:08:44	110	19017675	Nigel Farage	481570	293	10526	[]	['RegisterToVote']	['http://www.gov.uk/registertovote']
590230459168194561	You have LESS THAN FOUR HOURS to #RegisterToVote. Don't miss this chance to rock the establishment. #VoteUKIP http://t.co/EXnkBal2oa	2015-04-20 19:08:02	202	19017675	Nigel Farage	481570	293	10526	[]	['RegisterToVote', 'VoteUKIP']	[]
590176649657851904	ALL party leaders in outright appeasement of @NicolaSturgeon and @theSNP. Labour voters should #VoteUKIP to stand up for England and Wales.	2015-04-20 15:34:12	300	19017675	Nigel Farage	481570	293	10526	[]	['VoteUKIP']	[]
