tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
448777703022682113	V good news that UK &amp; China have reached 1st RMB clearing bank agreement outside Asia - will boost London’s position as lead renminbi centre	2014-03-26 11:05:16	42	1225696320	George Osborne	188335	123	2713	[]	[]	[]
448729148283174912	Have sold more shares in Lloyds. Taxpayer stake now below 25%. Part of long term plan to reduce national debt &amp; get taxpayers' money back	2014-03-26 07:52:20	44	1225696320	George Osborne	188335	123	2713	[]	[]	[]
448482371986530304	Great to meet staff &amp; players at Castle Bingo in Cardiff. Bingo tax cut at budget has saved jobs and will lead to hundreds more say industry	2014-03-25 15:31:44	40	1225696320	George Osborne	188335	123	2713	[]	[]	[]
448446365451177985	Going to have to make half a billion new £1 coins before circulation. These are the current ones http://t.co/6qDOt7aVtJ	2014-03-25 13:08:39	60	1225696320	George Osborne	188335	123	2713	[]	[]	[]
448446008524283904	At the Royal Mint to see cutting edge technology that will make our new £1 most secure coin in world. Great UK manufacturing in South Wales	2014-03-25 13:07:14	45	1225696320	George Osborne	188335	123	2713	[]	[]	[]
448430503746871296	At Tata in Port Talbot. Firm employs 4000 staff here &amp; says budget helps secure competitive future of UK steel http://t.co/abuhhKC0MF	2014-03-25 12:05:38	25	1225696320	George Osborne	188335	123	2713	[]	[]	[]
448405620925149184	Good news for economic security that inflation's fallen again to 1.7%. The job is far from done but another sign our economic plan's working	2014-03-25 10:26:45	64	1225696320	George Osborne	188335	123	2713	[]	[]	[]
448379991051751424	On way to Port Talbot this morning to meet with employees at the Tata steelworks to talk about what we are doing to back manufacturing	2014-03-25 08:44:55	18	1225696320	George Osborne	188335	123	2713	[]	[]	[]
448139886294736897	Good day in Midlands today seeing practical difference budget will make to support a nation of makers, doers and savers.Am hugely encouraged	2014-03-24 16:50:49	8	1225696320	George Osborne	188335	123	2713	[]	[]	[]
448128444703203329	At award winning firm @Cube_Precision with @JamesMorrismp.This exporter plans to use our new cheaper UK export finance to grow their exports	2014-03-24 16:05:21	15	1225696320	George Osborne	188335	123	2713	[]	[]	[]
448110339155312640	Great to visit Marston's brewery in Wolverhampton with @pauluppalmp. They're creating 3,000 new jobs. From today - another penny off a pint	2014-03-24 14:53:25	37	1225696320	George Osborne	188335	123	2713	[]	[]	[]
448067790545883136	Budget cut energy bills for manufacturers so UK makes things &amp; has more resilient economy. @BoalUKLTD will benefit from these measures	2014-03-24 12:04:20	7	1225696320	George Osborne	188335	123	2713	[]	[]	[]
448066130926903296	Been visiting BOAL, leading aluminium manufacturer in Loughborough with my colleague &amp; brilliant local MP @nickymorgan01	2014-03-24 11:57:44	10	1225696320	George Osborne	188335	123	2713	[]	[]	[]
448058232784052224	Good to talk to local Conservative candidate @Amanda4DerbyN re what more we can do for jobs &amp; economic security in Derby. She'll be great MP	2014-03-24 11:26:21	3	1225696320	George Osborne	188335	123	2713	[]	[]	[]
448039573093089280	In East Mids this morning.First stop beautiful @DerbyCathedral-who should benefit from the £20m cathedrals' repairs fund announced at budget	2014-03-24 10:12:13	21	1225696320	George Osborne	188335	123	2713	[]	[]	[]
448018161192165376	Launching consultation on new theatre tax relief. Times letter today from industry shows its importance &amp; support it gives regional theatre	2014-03-24 08:47:08	21	1225696320	George Osborne	188335	123	2713	[]	[]	[]
446583140602355713	Meeting apprentices and builders at Barratt building site in Nuneaton where they're building 800 new homes http://t.co/zruiMG67GA	2014-03-20 09:44:52	37	1225696320	George Osborne	188335	123	2713	[]	[]	[]
446580541853560832	V welcome news- Barratt have today announced 3,000 new jobs as a result of budget decision to extend  #HelptoBuy	2014-03-20 09:34:32	73	1225696320	George Osborne	188335	123	2713	[]	['HelptoBuy']	[]
446558461065977856	Been doing breakfast interviews in Nuneaton this morning. About to be interviewed on @BBCr4today	2014-03-20 08:06:48	12	1225696320	George Osborne	188335	123	2713	[]	[]	[]
446316351926579200	Am abolishing the 10% tax rate on savings and applying a 0% rate to first £5k above personal allowance. #Budget2014	2014-03-19 16:04:45	44	1225696320	George Osborne	188335	123	2713	[]	['Budget2014']	[]
446315516408659969	Pensioners will have complete freedom to draw down as much or as little of their defined contribution pension pot anytime they want	2014-03-19 16:01:25	59	1225696320	George Osborne	188335	123	2713	[]	[]	[]
446314836532948992	We will launch a new Pensioner Bond paying market leading rates #Budget2014	2014-03-19 15:58:43	19	1225696320	George Osborne	188335	123	2713	[]	['Budget2014']	[]
446309201804275712	I’m creating a single New ISA with an annual £15k limit in cash and/or stocks and shares #Budget2014	2014-03-19 15:36:20	37	1225696320	George Osborne	188335	123	2713	[]	['Budget2014']	[]
446306601700704256	From next year the personal allowance will increase to £10,500 - helping 25m people. This govt has taken 3m of lowest paid out of income tax	2014-03-19 15:26:00	85	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
446306076976484353	We’re cutting bingo duty from 20% to 10% to help bingo clubs and the local communities they support #Budget2014	2014-03-19 15:23:55	26	1225696320	George Osborne	188335	123	2713	[]	['Budget2014']	[]
446305882486603777	I'm cutting another penny off a pint to support pubs and hardworking people. #Budget2014	2014-03-19 15:23:09	79	1225696320	George Osborne	188335	123	2713	['people']	['Budget2014']	[]
446301388092768256	£42m for new centre in memory of Alan Turing from my constituency. Will focus on data science in tribute to his legendary code breaking	2014-03-19 15:05:17	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
446295379295109120	Have announced a £7billion package to cut the cost of manufacturing energy bills and benefit those of families’ too #Budget2014	2014-03-19 14:41:24	37	1225696320	George Osborne	188335	123	2713	[]	['Budget2014']	[]
446295018123567104	We are supporting businesses across the UK to invest by doubling the Annual Investment Allowance to £500,000 #Budget2014	2014-03-19 14:39:58	41	1225696320	George Osborne	188335	123	2713	[]	['Budget2014']	[]
446294621002670080	We’re committing £20m for repairs to our Cathedrals -vital we protect these symbols of our shared history for local communities &amp; visitors	2014-03-19 14:38:24	33	1225696320	George Osborne	188335	123	2713	[]	[]	[]
446293733651546112	We’re going to extend Help to Buy, support house building in Barking Riverside, build a new Garden City &amp; work to regenerate Brent Cross	2014-03-19 14:34:52	23	1225696320	George Osborne	188335	123	2713	[]	[]	[]
446290752138932224	Great that @onedirection supporting action on global poverty.Proud to confirm in Budget UK committed to spend 0.7% of national income on aid	2014-03-19 14:23:01	63	1225696320	George Osborne	188335	123	2713	[]	[]	[]
446289527452479488	We've taken more difficult decisions on public sector pay and pensions. Biggest risk to recovery would be abandoning plan that's working	2014-03-19 14:18:09	32	1225696320	George Osborne	188335	123	2713	[]	[]	[]
446287891510349824	Faced with a recovering economy &amp; improved borrowing figures, many Chancellors would be tempted to squander the gains. I have not done that	2014-03-19 14:11:39	47	1225696320	George Osborne	188335	123	2713	[]	[]	[]
446287261253263361	We inherited the largest deficit since WWII but have already cut it by a third. The OBR forecast says it will have halved this coming year	2014-03-19 14:09:09	98	1225696320	George Osborne	188335	123	2713	[]	[]	[]
446286684662296576	1.7million new private sector jobs created since the start of 2010 and more people in work than ever before #Budget2014	2014-03-19 14:06:51	46	1225696320	George Osborne	188335	123	2713	['people']	['Budget2014']	[]
446286180725055488	Our long term plan is working: the economy grew 3 times faster in 2013 than expected at last budget. We're building a resilient economy	2014-03-19 14:04:51	69	1225696320	George Osborne	188335	123	2713	[]	[]	[]
446190438949875712	Today I will deliver a Budget for a resilient economy - starting with a resilient pound coin http://t.co/Ev2IuNpXg4	2014-03-19 07:44:25	1030	1225696320	George Osborne	188335	123	2713	[]	[]	[]
445886552376623104	Government will provide 20% support on childcare costs for up to £10k per child #TaxFreeChildcare	2014-03-18 11:36:52	35	1225696320	George Osborne	188335	123	2713	[]	['TaxFreeChildcare']	[]
445883751013580800	Today we are setting out how #TaxFreeChildcare will work. New scheme will be simple &amp; flexible - find out more here  https://t.co/aZh2PUOfkO	2014-03-18 11:25:45	32	1225696320	George Osborne	188335	123	2713	[]	['TaxFreeChildcare']	['https://www.gov.uk/government/news/tax-free-childcare-10-things-parents-should-know']
445854672822489088	Delighted to confirm Nemat Shafik and Ben Broadbent as Deputy Governors at the Bank of England. A strong team	2014-03-18 09:30:12	17	1225696320	George Osborne	188335	123	2713	[]	[]	[]
445548003882184704	Higgins' proposals mean North gets #HS2 hub 6 years sooner creating more growth &amp; helping rebalance the economy	2014-03-17 13:11:36	21	1225696320	George Osborne	188335	123	2713	[]	['HS2']	[]
445547819949379585	David Higgins' report today on #HS2 confirms huge potential to rebalance economy	2014-03-17 13:10:52	12	1225696320	George Osborne	188335	123	2713	[]	['HS2']	[]
445139683178467328	We're going to invest £200m to support 15,000 new homes and create the first Garden City for almost 100 years in Ebbsfleet Kent	2014-03-16 10:09:05	97	1225696320	George Osborne	188335	123	2713	[]	[]	[]
445139375903764480	I'm extending #HelptoBuy Equity Loan til the end of the decade - means 120,000 more households helped into a new-build home	2014-03-16 10:07:52	98	1225696320	George Osborne	188335	123	2713	[]	['HelptoBuy']	[]
445125547149238272	About to be interviewed on @MarrShow about the budget this week and how we'll build a resilient economy	2014-03-16 09:12:55	26	1225696320	George Osborne	188335	123	2713	[]	[]	[]
443764866017677313	We've announced an increase in the Minimum Wage to £6.50 It's only because our economic plan is working that we can help #hardworking people	2014-03-12 15:06:03	75	1225696320	George Osborne	188335	123	2713	['people']	['hardworking']	[]
443440184731131905	Heading back from ECOFIN in Brussels. Commitment to provide financial support to Ukrainian government through IMF and EU top of the agenda	2014-03-11 17:35:53	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
442387040051924992	Good night at Stamford Bridge with my son #CFC	2014-03-08 19:51:04	26	1225696320	George Osborne	188335	123	2713	[]	['CFC']	[]
441586335355535360	During National Apprenticeship Week, why not use your #2Kcashback toward taking on an apprentice? #NAW2014	2014-03-06 14:49:21	13	1225696320	George Osborne	188335	123	2713	[]	['2Kcashback', 'NAW2014']	[]
441585865102749696	Just been meeting brilliant ambitious apprentices at event to celebrate apprenticeships programmes at No10 #NAW2014 http://t.co/9oqo3FuaBm	2014-03-06 14:47:29	31	1225696320	George Osborne	188335	123	2713	[]	['NAW2014']	[]
441535423072841729	My letter to #smallbiz via @FSB_hq members today: ‘Thank you - you are the lifeblood of the economy’  : http://t.co/ayMXqSek2f #2kcashback	2014-03-06 11:27:02	41	1225696320	George Osborne	188335	123	2713	[]	['smallbiz', '2kcashback']	['http://bit.ly/MPCkLP']
441527203374047232	I’ve asked @HMRCgovuk to email half a million businesses today, telling them about the Employment Allowance #2kcashback	2014-03-06 10:54:23	33	1225696320	George Osborne	188335	123	2713	[]	['2kcashback']	[]
441526475075125248	Businesses - we’ve got a calculator that breaks down how you’ll benefit from April’s Employment Allowance http://t.co/FEmsj8A7R8 #2kcashback	2014-03-06 10:51:29	32	1225696320	George Osborne	188335	123	2713	[]	['2kcashback']	['http://bit.ly/1g0W8Hx']
441505507363540992	Delighted that LIBOR funds will support the first London Invictus Games, a new sporting event for injured service personnel #invictusgames	2014-03-06 09:28:10	12	1225696320	George Osborne	188335	123	2713	[]	['invictusgames']	[]
441496632673464320	450,000 business will be taken out of paying employer National Insurance Contributions altogether in 2014/15, thanks to the #2kcashback	2014-03-06 08:52:54	16	1225696320	George Osborne	188335	123	2713	[]	['2kcashback']	[]
